Cod;Município;1970;1980;1996;2002;2003;2004;2005;2006;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
1100015;Alta Floresta D'Oeste (RO);0;0;33471;27237;27563;29001;28629;29005;24577;24354;24392;24228;24069;25728;25652;25578;25506;25437;23167
1100023;Ariquemes (RO);0;53365;68503;78039;79680;86901;85031;86924;84581;85541;90353;91570;92747;101269;102860;104401;105896;107345;106168
1100031;Cabixi (RO);0;0;8263;7490;7478;7421;7436;7421;6777;6695;6313;6221;6132;6495;6424;6355;6289;6224;5438
1100049;Cacoal (RO);0;67030;72922;74381;74758;76417;75988;76422;78263;78675;78574;78959;79330;85863;86556;87226;87877;88507;84813
1100056;Cerejeiras (RO);0;0;21157;17925;17794;17217;17366;17215;16784;16622;17029;16939;16852;18041;18013;17986;17959;17934;16444
1100064;Colorado do Oeste (RO);0;0;24955;20881;20412;18349;18883;18342;18216;17822;18591;18338;18093;19190;19001;18817;18639;18467;16227
1100072;Corumbiara (RO);0;0;11280;10160;10022;9411;9569;9409;9761;9680;8783;8655;8530;9036;8938;8842;8749;8659;7567
1100080;Costa Marques (RO);0;0;13950;9919;10255;11731;11349;11735;13973;14452;13678;14023;14355;15853;16258;16651;17031;17400;17855
1100098;Espigão D'Oeste (RO);0;0;24137;26221;26468;27556;27274;27559;28617;28892;28729;28963;29189;31699;32047;32385;32712;33030;32047
1100106;Guajará-Mirim (RO);27016;34751;36542;39194;39728;42075;41467;42082;40541;40762;41656;41934;42202;45761;46203;46632;47048;47451;45783
1100114;Jaru (RO);0;0;48141;54352;54701;56238;55840;56242;53955;53943;52005;51883;51765;55597;55669;55738;55806;55871;51933
1100122;Ji-Paraná (RO);0;121714;95356;108694;109573;113441;112439;113453;110707;111010;116610;117363;118092;128026;129242;130419;131560;132667;127907
1100130;Machadinho D'Oeste (RO);0;0;28949;24724;25645;29698;28649;29711;32214;33159;31135;31780;32403;35633;36412;37167;37899;38609;39097
1100148;Nova Brasilândia D'Oeste (RO);0;0;15422;17334;17458;18003;17862;18005;17653;17698;19874;19883;19891;21427;21511;21592;21670;21747;20459
1100155;Ouro Preto do Oeste (RO);0;0;52261;40841;40822;40735;40757;40735;37142;36725;37928;37702;37482;40099;40010;39924;39840;39759;36340
1100189;Pimenta Bueno (RO);0;29993;48260;31656;31612;31416;31466;31415;33803;33984;33822;33981;34135;36939;37230;37512;37786;38051;36434
1100205;Porto Velho (RO);84048;133882;294227;347844;353961;380884;373917;380974;379185;382829;428527;435732;442701;484992;494013;502748;511219;519436;519531
1100254;Presidente Médici (RO);0;0;28490;26065;25926;25314;25473;25313;22896;22519;22319;22009;21709;23017;22783;22557;22337;22124;19409
